yearID,teamID,lgID,playerID,playerName,playerAge,PA,AVG,OBA,SLG,K%,BB%,BABIP,RC,RAA_def,GS,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear,birthCountry,birthCity,weight,height,bats,throws,debut
1994,CHN,NL,hillgl01,"Glenallen Hill",29,299,0.297,0.365,0.461,0.191,0.097,0.345,45.356,-0.774,61,89,269,48,80,12,1,10,38,19,6,29,57,0,0,0,1,5,1965,USA,"Santa Cruz",210,75,R,R,1989-07-31
1994,BAL,AL,hoilech01,"Chris Hoiles",29,407,0.247,0.373,0.449,0.179,0.155,0.258,54.696,5.700,95,99,332,45,82,10,0,19,53,2,0,63,73,2,5,1,4,6,1965,USA,"Bowling Green",195,72,R,R,1989-04-25
1994,PHI,NL,hollida01,"Dave Hollins",28,192,0.222,0.328,0.352,0.167,0.12,0.248,18.178,0.527,44,44,162,28,36,7,1,4,26,1,0,23,32,0,4,0,3,6,1966,USA,Buffalo,195,73,B,R,1990-04-12
1994,KCA,AL,howarda02,"David Howard",27,100,0.229,0.3,0.313,0.23,0.11,0.29,8.298,0.423,23,46,83,9,19,4,0,1,13,3,2,11,23,0,0,3,3,1,1967,USA,Sarasota,165,72,B,R,1991-04-14
1994,CIN,NL,howarth01,"Thomas Howard",30,193,0.264,0.301,0.410,0.155,0.052,0.292,22.133,-1.257,32,83,178,24,47,11,0,5,24,4,2,10,30,1,0,3,1,2,1964,USA,Middletown,200,74,B,R,1990-07-03
1994,TEX,AL,hulseda01,"David Hulse",26,341,0.255,0.299,0.316,0.155,0.062,0.304,29.607,1.091,72,77,310,58,79,8,4,1,19,18,2,21,53,0,2,7,1,1,1968,USA,"San Angelo",170,71,L,L,1992-08-11
1994,NYN,NL,hundlto01,"Todd Hundley",25,327,0.237,0.309,0.443,0.223,0.076,0.261,38.373,4.320,72,91,291,45,69,10,1,16,42,2,1,25,73,4,3,3,1,3,1969,USA,Martinsville,170,71,B,R,1990-05-18
1994,PIT,NL,huntebr01,"Brian Hunter",26,254,0.227,0.276,0.442,0.217,0.059,0.246,28.242,-3.598,58,76,233,28,53,15,1,11,47,0,0,15,55,2,0,0,4,3,1968,USA,Torrance,195,72,R,L,1991-05-31
1994,CIN,NL,huntebr01,"Brian Hunter",26,254,0.227,0.276,0.442,0.217,0.059,0.246,28.242,-0.247,5,76,233,28,53,15,1,11,47,0,0,15,55,2,0,0,4,3,1968,USA,Torrance,195,72,R,L,1991-05-31
1994,SDN,NL,hyersti01,"Tim Hyers",23,129,0.254,0.302,0.280,0.116,0.07,0.291,10.134,-1.689,27,52,118,13,30,3,0,0,7,3,0,9,15,0,0,2,0,1,1971,USA,Atlanta,185,73,L,L,1994-04-04
1994,PHI,NL,incavpe01,"Pete Incaviglia",30,266,0.230,0.286,0.439,0.267,0.06,0.265,29.631,-2.707,58,80,244,28,56,10,1,13,32,1,0,16,71,3,1,0,2,3,1964,USA,"Pebble Beach",225,73,R,R,1986-04-08
1994,LAN,NL,ingraga01,"Garey Ingram",24,89,0.282,0.36,0.410,0.247,0.079,0.358,10.918,0.420,21,26,78,10,22,1,0,3,8,0,0,7,22,3,0,1,0,3,1970,USA,Columbus,180,71,R,R,1994-05-15
1994,ML4,AL,jahajo01,"John Jaha",28,341,0.241,0.337,0.412,0.22,0.094,0.279,37.895,-5.451,80,84,291,45,70,14,0,12,39,3,3,32,75,3,10,1,4,8,1966,USA,Portland,195,73,R,R,1992-07-09
1994,OAK,AL,javiest01,"Stan Javier",30,481,0.272,0.345,0.399,0.158,0.102,0.31,58.165,0.910,102,109,419,75,114,23,0,10,44,24,7,49,76,1,2,7,3,7,1964,D.R.,"San Francisco de Macoris",185,72,B,R,1984-04-15
1994,SLN,NL,jeffegr01,"Gregg Jefferies",27,459,0.325,0.407,0.489,0.057,0.098,0.322,76.371,-6.333,100,103,397,52,129,27,1,12,55,12,5,45,26,12,1,0,4,9,1967,USA,Burlingame,175,71,B,R,1987-09-06
1994,SEA,AL,jeffere01,"Reggie Jefferson",26,186,0.327,0.409,0.543,0.172,0.091,0.366,34.413,-3.766,43,63,162,24,53,11,0,8,32,0,0,17,32,5,1,0,1,6,1968,USA,Tallahassee,210,76,B,L,1991-05-18
1994,SDN,NL,johnsbr01,"Brian Johnson",26,101,0.247,0.277,0.409,0.208,0.05,0.286,10.857,0.891,23,36,93,7,23,4,1,3,16,0,0,5,21,0,0,2,1,4,1968,USA,Oakland,210,74,R,R,1994-04-05
1994,SLN,NL,jordabr01,"Brian Jordan",27,197,0.258,0.32,0.410,0.203,0.081,0.304,23.330,-1.566,44,53,178,14,46,8,2,5,15,4,3,16,40,0,1,0,2,6,1967,USA,Baltimore,205,73,R,R,1992-04-08
1994,PHI,NL,jordari02,"Ricky Jordan",29,229,0.282,0.306,0.473,0.14,0.026,0.298,31.292,-2.850,45,72,220,29,62,14,2,8,37,0,0,6,32,1,1,0,1,7,1965,USA,Richmond,210,77,R,R,1988-07-17
1994,KCA,AL,josefe01,"Felix Jose",29,409,0.303,0.372,0.475,0.183,0.086,0.355,63.352,-4.527,97,99,366,56,111,28,1,11,55,10,12,35,75,6,0,0,2,9,1965,D.R.,"Santo Domingo",190,73,B,R,1988-09-02
1994,ATL,NL,justida01,"David Justice",28,429,0.313,0.434,0.531,0.105,0.161,0.315,79.508,-4.760,102,104,352,61,110,16,2,19,59,2,4,69,45,5,2,0,1,8,1966,USA,Cincinnati,195,75,L,L,1989-05-24
1994,LAN,NL,karroer01,"Eric Karros",27,449,0.266,0.312,0.426,0.118,0.065,0.269,54.485,-6.840,108,111,406,51,108,21,1,14,46,2,0,29,53,1,2,0,11,13,1967,USA,Hackensack,205,76,R,R,1991-09-01
1994,ATL,NL,kellymi02,"Mike Kelly",24,80,0.273,0.3,0.506,0.212,0.025,0.328,11.354,-0.545,17,30,77,14,21,10,1,2,9,0,1,2,17,0,1,0,0,1,1970,USA,"Los Angeles",195,76,R,R,1994-04-05
1994,NYA,AL,kellypa03,"Pat Kelly",27,330,0.280,0.318,0.399,0.155,0.058,0.325,37.003,1.720,86,93,286,35,80,21,2,3,41,6,5,19,51,1,5,14,5,10,1967,USA,Philadelphia,180,72,R,R,1991-05-20
1994,ATL,NL,kellyro01,"Roberto Kelly",30,195,0.302,0.354,0.397,0.179,0.056,0.359,24.289,1.050,63,47,179,29,54,8,0,3,21,9,8,11,35,1,3,0,1,3,1964,Panama,Panama,180,74,R,R,1987-07-29
1994,CIN,NL,kellyro01,"Roberto Kelly",30,281,0.286,0.345,0.439,0.128,0.085,0.312,38.939,0.783,47,63,255,44,73,15,3,6,24,10,3,24,36,0,0,0,2,5,1964,Panama,Panama,180,74,R,R,1987-07-29
1994,ATL,NL,kellyro01,"Roberto Kelly",30,281,0.286,0.345,0.439,0.128,0.085,0.312,38.939,1.050,63,63,255,44,73,15,3,6,24,10,3,24,36,0,0,0,2,5,1964,Panama,Panama,180,74,R,R,1987-07-29
1994,CIN,NL,kellyro01,"Roberto Kelly",30,195,0.302,0.354,0.397,0.179,0.056,0.359,24.289,0.783,47,47,179,29,54,8,0,3,21,9,8,11,35,1,3,0,1,3,1964,Panama,Panama,180,74,R,R,1987-07-29
1994,NYN,NL,kentje01,"Jeff Kent",26,455,0.292,0.345,0.475,0.185,0.051,0.334,64.767,2.140,107,107,415,53,121,24,5,14,68,1,4,23,84,3,10,1,3,7,1968,USA,Bellflower,185,73,R,R,1992-04-12
1994,PIT,NL,kingje01,"Jeff King",30,379,0.263,0.317,0.375,0.1,0.079,0.277,40.957,1.207,90,94,339,36,89,23,0,5,42,3,2,30,38,1,0,2,7,7,1964,USA,Marion,175,73,R,R,1989-06-02
1994,CLE,AL,kirbywa01,"Wayne Kirby",30,207,0.293,0.338,0.403,0.145,0.063,0.327,26.044,-1.798,42,78,191,33,56,6,0,5,23,11,4,13,30,0,1,2,0,1,1964,USA,Williamsburg,185,71,L,R,1991-09-12
1994,ATL,NL,kleskry01,"Ryan Klesko",23,279,0.278,0.351,0.563,0.172,0.093,0.277,47.867,-3.450,72,92,245,42,68,13,3,17,47,1,0,26,48,3,1,0,4,8,1971,USA,Westminster,220,75,L,L,1992-09-12
1994,MIN,AL,knoblch01,"Chuck Knoblauch",26,501,0.312,0.383,0.461,0.112,0.082,0.346,75.926,2.186,108,109,445,85,139,45,3,5,51,35,6,41,56,2,10,0,3,13,1968,USA,Houston,175,69,R,R,1991-04-09
1994,TOR,AL,knorrra01,"Randy Knorr",26,136,0.242,0.301,0.427,0.257,0.074,0.277,15.821,2.040,34,40,124,20,30,2,0,7,19,0,0,10,35,0,1,0,1,7,1968,USA,"San Gabriel",205,74,R,R,1991-09-05
1994,DET,AL,kreutch01,"Chad Kreuter",30,204,0.224,0.324,0.288,0.176,0.137,0.27,16.333,2.939,52,65,170,17,38,8,0,1,19,0,1,28,36,0,0,2,4,3,1964,USA,Greenbrae,190,74,B,R,1988-09-14
1994,SLN,NL,lankfra01,"Ray Lankford",27,485,0.267,0.363,0.488,0.233,0.12,0.319,72.378,1.717,103,109,416,89,111,25,5,19,57,11,10,58,113,3,4,0,4,0,1967,USA,"Los Angeles",180,71,L,L,1990-08-21
1994,MON,NL,lansimi01,"Mike Lansing",26,438,0.266,0.331,0.368,0.084,0.068,0.282,46.167,2.200,104,106,394,44,105,21,2,5,35,12,8,30,37,3,7,2,2,10,1968,USA,Rawlins,175,72,R,R,1993-04-07
1994,CIN,NL,larkiba01,"Barry Larkin",30,504,0.279,0.369,0.419,0.115,0.127,0.301,66.715,5.040,108,110,427,78,119,23,5,9,52,26,2,64,58,3,0,5,5,6,1964,USA,Cincinnati,185,72,R,R,1986-08-13
1994,TEX,AL,leema02,"Manuel Lee",29,363,0.278,0.314,0.361,0.182,0.058,0.34,38.747,4.054,94,95,335,41,93,18,2,2,38,3,1,21,66,0,0,6,1,8,1965,D.R.,"San Pedro de Macoris",145,70,B,R,1985-04-10
1994,MIN,AL,leiussc01,"Scott Leius",29,391,0.246,0.317,0.417,0.148,0.095,0.257,46.403,1.290,92,97,350,57,86,16,1,14,49,2,4,37,58,0,1,1,2,9,1965,USA,Yonkers,180,75,R,R,1990-09-03
1994,ATL,NL,lemkema01,"Mark Lemke",29,406,0.294,0.377,0.363,0.091,0.094,0.323,46.152,2.040,102,104,350,40,103,15,0,3,31,0,3,38,37,12,0,6,0,11,1965,USA,Utica,167,70,B,R,1988-09-17
1994,SFN,NL,lewisda01,"Darren Lewis",27,513,0.257,0.337,0.357,0.097,0.103,0.281,53.986,1.850,111,114,451,70,116,15,9,4,29,30,13,53,50,0,4,4,1,6,1967,USA,Berkeley,180,72,R,R,1990-08-21
1994,CLE,AL,lewisma01,"Mark Lewis",25,76,0.205,0.224,0.315,0.171,0.026,0.237,5.213,0.601,17,20,73,6,15,5,0,1,8,1,0,2,13,0,0,1,0,2,1969,USA,Hamilton,190,73,R,R,1991-04-26
1994,PHI,NL,liebemi01,"Mike Lieberthal",22,84,0.266,0.298,0.367,0.06,0.036,0.274,8.488,1.260,21,24,79,6,21,3,1,1,5,0,0,3,5,0,1,1,0,4,1972,USA,Glendale,170,72,R,R,1994-06-30
1994,KCA,AL,lindjo01,"Jose Lind",30,316,0.269,0.301,0.348,0.108,0.051,0.301,31.026,1.561,84,85,290,34,78,16,2,1,31,9,5,16,34,1,0,8,1,7,1964,P.R.,Toabaja,155,71,R,R,1987-08-28
1994,COL,NL,liriane01,"Nelson Liriano",30,308,0.255,0.364,0.396,0.143,0.136,0.294,36.387,1.518,73,87,255,39,65,17,5,3,31,0,2,42,44,5,0,3,3,4,1964,D.R.,"Puerto Plata",165,70,B,R,1987-08-25
1994,ML4,AL,listapa01,"Pat Listach",27,57,0.296,0.333,0.352,0.14,0.053,0.348,6.333,0.607,13,16,54,8,16,3,0,0,2,2,1,3,8,0,0,0,0,1,1967,USA,Natchitoches,170,69,B,R,1992-04-08
1994,SDN,NL,livinsc01,"Scott Livingstone",29,187,0.272,0.294,0.383,0.118,0.032,0.299,20.403,0.627,47,57,180,11,49,12,1,2,10,2,2,6,22,0,0,0,1,5,1965,USA,Dallas,190,72,L,R,1991-07-19
1994,DET,AL,livinsc01,"Scott Livingstone",29,187,0.272,0.294,0.383,0.118,0.032,0.299,20.403,-0.438,6,57,180,11,49,12,1,2,10,2,2,6,22,0,0,0,1,5,1965,USA,Dallas,190,72,L,R,1991-07-19
1994,CLE,AL,loftoke01,"Kenny Lofton",27,528,0.349,0.415,0.536,0.106,0.098,0.373,102.059,1.850,111,112,459,105,160,32,9,12,57,60,12,52,56,5,2,4,6,5,1967,USA,"East Chicago",180,72,L,L,1991-09-14
1994,PHI,NL,longmto01,"Tony Longmire",26,154,0.237,0.292,0.317,0.175,0.065,0.289,12.698,-1.260,27,69,139,10,33,11,0,0,17,2,1,10,27,1,1,1,2,5,1968,USA,Vallejo,197,73,L,R,1993-09-03
1994,ATL,NL,lopezja01,"Javy Lopez",24,303,0.245,0.297,0.419,0.201,0.056,0.268,33.537,4.320,72,80,277,27,68,9,0,13,35,0,2,17,61,0,5,2,2,12,1970,P.R.,Ponce,185,75,R,R,1992-09-18
1994,SDN,NL,lopezlu02,"Luis Lopez",24,259,0.277,0.328,0.379,0.151,0.058,0.321,28.480,1.895,55,77,235,29,65,16,1,2,20,3,2,15,39,2,3,2,2,7,1970,P.R.,Cidra,175,71,B,R,1993-09-07
1994,SEA,AL,lovulto01,"Torey Lovullo",29,82,0.222,0.317,0.375,0.159,0.11,0.246,8.333,0.138,14,36,72,9,16,5,0,2,7,1,0,9,13,1,0,0,0,2,1965,USA,"Santa Monica",185,73,B,R,1988-09-10
1994,KCA,AL,macfami01,"Mike Macfarlane",30,371,0.255,0.361,0.462,0.191,0.094,0.284,47.779,3.878,85,92,314,53,80,17,3,14,47,1,0,35,71,1,18,0,3,9,1964,USA,Stockton,200,73,R,R,1987-07-23
1994,SFN,NL,manwaki01,"Kirt Manwaring",29,354,0.250,0.311,0.320,0.141,0.071,0.291,30.804,5.700,95,97,316,30,79,17,1,1,29,1,1,25,50,3,3,4,3,10,1965,USA,Elmira,185,71,R,R,1987-09-15
1994,PIT,NL,martial03,"Al Martin",27,316,0.286,0.373,0.457,0.177,0.108,0.33,45.929,-2.619,72,82,276,48,79,12,4,9,33,15,6,34,56,3,2,0,1,3,1967,USA,"West Covina",220,74,L,L,1992-07-28
1994,SFN,NL,martida01,"Dave Martinez",30,261,0.247,0.314,0.362,0.084,0.08,0.258,26.230,-2.764,56,97,235,23,58,9,3,4,27,3,4,21,22,1,2,2,0,6,1964,USA,"New York",150,70,L,L,1986-06-15
1994,CHA,AL,martino01,"Norberto Martin",28,145,0.275,0.31,0.366,0.11,0.062,0.302,15.429,0.527,31,45,131,19,36,7,1,1,16,4,2,9,16,0,0,3,2,2,1966,D.R.,"San Pedro de Macoris",175,70,R,R,1993-09-20
1994,SEA,AL,martiti02,"Tino Martinez",27,368,0.261,0.321,0.508,0.141,0.079,0.254,53.645,-5.927,89,97,329,42,86,21,0,20,61,1,2,29,52,2,1,4,3,9,1967,USA,Tampa,205,74,L,R,1990-08-20
1994,ML4,AL,mathemi01,"Mike Matheny",24,59,0.226,0.288,0.340,0.22,0.051,0.282,4.821,0.780,13,28,53,3,12,3,0,1,2,0,1,3,13,0,2,1,0,1,1970,USA,Columbus,205,75,R,R,1994-04-07
1994,CHN,NL,mayde01,"Derrick May",26,382,0.284,0.346,0.420,0.089,0.079,0.295,49.493,-4.060,87,100,345,43,98,19,2,8,51,3,2,30,34,4,0,1,2,11,1968,USA,Rochester,210,76,L,R,1990-09-06
1994,KCA,AL,maynebr01,"Brent Mayne",26,159,0.257,0.327,0.347,0.17,0.088,0.304,16.139,1.924,39,46,144,19,37,5,1,2,20,1,0,14,27,1,0,0,0,3,1968,USA,"Loma Linda",195,73,L,R,1990-09-18
1994,MIN,AL,mccarda01,"Dave McCarty",25,144,0.260,0.326,0.374,0.222,0.049,0.337,14.558,-1.923,33,44,131,21,34,8,2,1,12,2,1,7,32,1,5,0,0,3,1969,USA,Houston,210,77,R,L,1993-05-17
1994,BAL,AL,mclemma01,"Mark McLemore",30,403,0.257,0.355,0.321,0.124,0.127,0.292,38.807,1.378,96,104,343,44,88,11,1,3,29,20,5,51,50,3,1,4,1,7,1964,USA,"San Diego",175,71,B,R,1986-09-13
1994,KCA,AL,mcraebr01,"Brian McRae",27,508,0.273,0.358,0.378,0.132,0.106,0.312,58.255,1.396,111,114,436,71,119,22,6,4,40,28,8,54,67,3,6,6,3,3,1967,USA,Bradenton,175,72,B,R,1990-08-07
1994,MIN,AL,mearepa01,"Pat Meares",26,254,0.266,0.303,0.354,0.197,0.055,0.328,25.000,3.407,73,80,229,29,61,12,1,2,24,5,1,14,50,0,2,6,3,3,1968,USA,Salina,185,72,R,R,1993-05-05
1994,COL,NL,mejiaro02,"Roberto Mejia",22,134,0.241,0.336,0.431,0.246,0.112,0.3,16.412,0.660,33,38,116,11,28,8,1,4,14,3,1,15,33,2,0,0,1,1,1972,D.R.,"Hato Mayor del Rey",160,71,R,R,1993-07-15
1994,PIT,NL,merceor01,"Orlando Merced",28,436,0.272,0.351,0.412,0.133,0.096,0.299,54.610,-5.520,102,108,386,48,105,21,3,9,51,4,1,42,58,5,1,0,2,17,1966,P.R.,"Hato Rey",180,72,B,R,1990-06-27
1994,ML4,AL,mieskma01,"Matt Mieske",26,286,0.259,0.318,0.432,0.217,0.073,0.303,35.200,-3.262,69,84,259,39,67,13,1,10,38,3,5,21,62,0,3,2,1,6,1968,USA,Midland,185,72,R,R,1993-05-03
1994,SEA,AL,mitchke02,"Keith Mitchell",25,149,0.227,0.322,0.359,0.148,0.121,0.235,14.808,-1.633,33,46,128,21,29,2,0,5,15,0,0,18,22,0,1,1,1,2,1969,USA,"San Diego",180,70,R,R,1991-07-23
1994,LAN,NL,mondera01,"Raul Mondesi",23,459,0.306,0.34,0.516,0.17,0.035,0.342,74.169,-4.369,112,112,434,63,133,27,8,16,56,11,8,16,78,5,2,0,2,9,1971,D.R.,"San Cristobal",202,71,R,R,1993-07-19
1994,PHI,NL,moranmi01,"Mickey Morandini",28,321,0.292,0.383,0.409,0.103,0.106,0.326,41.455,1.400,70,87,274,40,80,16,5,2,26,10,5,34,33,5,4,4,0,4,1966,USA,Kittanning,170,71,L,R,1990-09-01
1994,CIN,NL,morriha02,"Hal Morris",29,491,0.335,0.393,0.491,0.126,0.069,0.368,81.957,-6.903,109,112,436,60,146,30,4,10,78,6,2,34,62,8,5,2,6,16,1965,USA,"Fort Rucker",200,75,L,L,1988-07-29
1994,HOU,NL,moutoja01,"James Mouton",26,345,0.245,0.313,0.300,0.2,0.078,0.308,28.424,-2.494,72,99,310,43,76,11,0,2,16,24,5,27,69,0,5,2,1,6,1968,USA,Denver,175,69,R,R,1994-04-04
1994,MIN,AL,munozpe01,"Pedro Munoz",26,267,0.295,0.348,0.508,0.251,0.071,0.363,42.905,-3.714,67,75,244,35,72,15,2,11,36,0,0,19,67,0,2,0,2,4,1968,P.R.,Ponce,170,71,R,R,1990-09-01
1994,CAL,AL,myersgr01,"Greg Myers",28,145,0.246,0.303,0.341,0.186,0.069,0.296,12.963,2.079,37,45,126,10,31,6,0,2,8,0,2,10,27,3,0,5,1,3,1966,USA,Riverside,200,73,L,R,1987-09-12
1994,BOS,AL,naehrti01,"Tim Naehring",27,340,0.276,0.344,0.414,0.165,0.088,0.319,42.128,0.276,78,80,297,41,82,18,1,7,42,1,3,30,56,1,4,7,1,11,1967,USA,Cincinnati,190,74,R,R,1990-07-15
1994,OAK,AL,neeltr01,"Troy Neel",29,325,0.266,0.366,0.475,0.188,0.117,0.291,46.785,-5.715,72,83,278,43,74,13,0,15,48,2,3,38,61,5,2,1,1,4,1965,USA,Freeport,210,76,L,R,1992-05-30
1994,CHA,AL,newsowa01,"Warren Newson",30,119,0.255,0.345,0.363,0.193,0.118,0.312,12.759,-1.224,24,63,102,16,26,5,0,2,7,1,0,14,23,1,0,2,0,3,1964,USA,Newnan,190,67,L,L,1991-05-29
1994,ML4,AL,nilssda01,"Dave Nilsson",25,449,0.275,0.339,0.451,0.136,0.076,0.292,59.390,-0.970,103,109,397,51,109,28,3,12,69,1,0,34,61,9,0,1,8,7,1969,Australia,Brisbane,185,75,L,R,1992-05-18
1994,LAN,NL,offerjo01,"Jose Offerman",26,293,0.210,0.317,0.288,0.13,0.13,0.243,22.171,3.173,68,72,243,27,51,8,4,1,25,2,1,38,38,4,0,6,2,6,1968,D.R.,"San Pedro de Macoris",150,72,B,R,1990-08-19
1994,ML4,AL,oleartr01,"Troy O'Leary",25,73,0.273,0.329,0.409,0.164,0.068,0.302,8.746,-0.880,18,27,66,9,18,1,1,2,7,1,1,5,12,0,1,0,1,0,1969,USA,Compton,175,72,L,L,1993-05-09
1994,TOR,AL,olerujo01,"John Olerud",26,465,0.297,0.409,0.477,0.114,0.131,0.315,71.966,-6.694,104,108,384,47,114,29,2,12,67,1,2,61,53,12,3,0,5,11,1968,USA,Seattle,205,77,L,L,1989-09-03
1994,ATL,NL,olivajo01,"Jose Oliva",23,66,0.288,0.364,0.678,0.152,0.106,0.256,14.545,0.213,16,19,59,9,17,5,0,6,11,0,1,7,10,0,0,0,0,2,1971,D.R.,"San Pedro de Macoris",215,75,R,R,1994-07-01
1994,TEX,AL,palmede01,"Dean Palmer",26,371,0.246,0.302,0.465,0.24,0.07,0.277,47.527,1.200,90,93,342,50,84,14,2,19,59,3,4,26,89,0,2,0,1,7,1968,USA,Tallahassee,175,73,R,R,1989-09-01
1994,BAL,AL,palmera01,"Rafael Palmeiro",30,499,0.319,0.393,0.550,0.126,0.108,0.326,94.531,-6.967,110,111,436,82,139,32,0,23,76,7,3,54,63,1,2,0,6,11,1964,Cuba,"La Habana",180,72,L,L,1986-09-08
1994,MIN,AL,parksde01,"Derek Parks",26,96,0.191,0.24,0.292,0.208,0.042,0.235,5.871,1.440,24,31,89,6,17,6,0,1,9,0,1,4,20,0,2,1,0,2,1968,USA,Covina,205,72,R,R,1992-09-11
1994,SFN,NL,pattejo01,"John Patterson",27,274,0.238,0.307,0.325,0.157,0.058,0.278,22.242,1.080,54,85,240,36,57,10,1,3,32,13,3,16,43,0,11,7,0,4,1967,USA,"Key West",160,69,B,R,1992-04-06
1994,SLN,NL,penage01,"Geronimo Pena",27,249,0.254,0.341,0.479,0.217,0.096,0.289,33.570,1.074,54,83,213,33,54,13,1,11,34,9,1,24,54,1,6,4,1,3,1967,D.R.,"Los Alcarrizos",170,73,B,R,1990-09-05
1994,CAL,AL,perezed01,"Eduardo Perez",25,144,0.209,0.278,0.380,0.201,0.083,0.229,13.553,-2.217,35,38,129,10,27,7,0,5,16,3,0,12,29,1,0,1,1,5,1969,USA,Cincinnati,215,76,R,R,1993-07-27
1994,LAN,NL,piazzmi01,"Mike Piazza",26,451,0.319,0.384,0.541,0.144,0.073,0.33,81.000,5.940,99,107,405,64,129,18,0,24,92,1,3,33,65,10,1,0,2,11,1968,USA,Norristown,200,75,R,R,1992-09-01
1994,SEA,AL,pirklgr01,"Greg Pirkl",24,57,0.264,0.298,0.660,0.211,0.018,0.222,9.722,-1.189,14,19,53,7,14,3,0,6,11,0,0,1,12,1,1,0,1,1,1970,USA,"Long Beach",225,77,R,R,1993-08-13
1994,SDN,NL,plantph01,"Phil Plantier",25,391,0.220,0.312,0.440,0.233,0.092,0.244,44.164,-4.153,89,96,341,44,75,21,0,18,41,3,1,36,91,6,5,1,2,8,1969,USA,Manchester,175,72,L,R,1990-08-21
1994,PHI,NL,prattto02,"Todd Pratt",27,114,0.196,0.281,0.333,0.254,0.105,0.254,9.544,1.560,26,28,102,10,20,6,1,2,9,0,1,12,29,0,0,0,0,3,1967,USA,Bellevue,195,75,R,R,1992-07-29
1994,CLE,AL,ramirma02,"Manny Ramirez",22,340,0.269,0.365,0.521,0.212,0.124,0.298,54.578,-4.172,84,91,290,51,78,22,0,17,60,4,2,42,72,4,0,0,4,6,1972,D.R.,"Santo Domingo",225,72,R,R,1993-09-02
1994,MIN,AL,rebouje01,"Jeff Reboulet",30,210,0.259,0.324,0.376,0.11,0.086,0.282,22.981,0.873,48,74,189,28,49,11,1,3,23,0,0,18,23,0,1,2,0,6,1964,USA,Dayton,167,72,R,R,1992-05-12
1994,CHN,NL,rhodeka01,"Tuffy Rhodes",26,309,0.234,0.317,0.387,0.207,0.107,0.276,33.060,0.263,59,95,269,39,63,17,0,8,19,6,4,33,64,1,1,3,2,1,1968,USA,Cincinnati,175,72,L,L,1990-08-07
1994,TEX,AL,ripkebi01,"Billy Ripken",30,85,0.309,0.329,0.370,0.129,0.035,0.357,10.000,0.294,19,32,81,9,25,5,0,0,6,2,0,3,11,0,0,1,0,2,1964,USA,"Havre de Grace",180,73,R,R,1987-07-11
1994,CHN,NL,roberke01,"Kevin Roberson",26,59,0.218,0.271,0.509,0.237,0.034,0.216,6.877,-0.233,5,44,55,8,12,4,0,4,9,0,0,2,14,0,2,0,0,3,1968,USA,Decatur,210,76,B,R,1993-07-15
1994,SEA,AL,rodrial01,"Alex Rodriguez",19,59,0.204,0.237,0.204,0.339,0.051,0.314,2.702,0.793,17,17,54,4,11,0,0,0,2,3,0,3,20,0,0,1,1,0,1975,USA,"New York",230,75,R,R,1994-07-08
1994,BOS,AL,rodrica01,"Carlos Rodriguez",27,192,0.287,0.318,0.397,0.068,0.057,0.306,22.751,1.495,43,57,174,15,50,14,1,1,13,1,0,11,13,0,0,7,0,3,1967,Mexico,Mexico,160,69,B,R,1991-06-16
1994,LAN,NL,rodrihe02,"Henry Rodriguez",27,332,0.268,0.31,0.405,0.175,0.051,0.303,38.006,-3.894,79,104,306,33,82,14,2,8,49,0,1,17,58,2,2,1,4,9,1967,D.R.,"Santo Domingo",180,73,L,L,1992-07-05
1994,TEX,AL,rodriiv01,"Ivan Rodriguez",23,410,0.298,0.368,0.488,0.102,0.076,0.298,62.444,5.760,96,99,363,56,108,19,1,16,57,6,3,31,42,5,7,0,4,10,1971,P.R.,Manati,205,69,R,R,1991-06-20
1994,BOS,AL,rowlari01,"Rich Rowland",30,129,0.229,0.295,0.483,0.271,0.085,0.243,16.791,1.450,34,46,118,14,27,3,0,9,20,0,0,11,35,0,0,0,0,2,1964,USA,Cloverdale,210,73,R,R,1990-09-07
1994,BOS,AL,royerst01,"Stan Royer",27,57,0.175,0.175,0.316,0.316,0,0.237,3.158,-0.012,2,39,57,3,10,5,0,1,2,0,0,0,18,0,0,0,0,1,1967,USA,Olney,195,75,R,R,1991-09-11
1994,SLN,NL,royerst01,"Stan Royer",27,57,0.175,0.175,0.316,0.316,0,0.237,3.158,-0.276,7,39,57,3,10,5,0,1,2,0,0,0,18,0,0,0,0,1,1967,USA,Olney,195,75,R,R,1991-09-11
1994,CAL,AL,salmoti01,"Tim Salmon",26,437,0.287,0.384,0.531,0.233,0.124,0.335,74.656,-4.527,97,100,373,67,107,18,2,23,70,1,3,54,102,2,5,0,3,3,1968,USA,"Long Beach",200,75,R,R,1992-08-21
1994,CHN,NL,sanchre01,"Rey Sanchez",27,327,0.285,0.349,0.337,0.089,0.061,0.316,32.457,1.950,72,96,291,26,83,13,1,0,24,2,5,20,29,4,7,4,1,9,1967,P.R.,"Rio Piedras",180,70,R,R,1991-09-08
1994,CIN,NL,sandede02,"Deion Sanders",27,203,0.277,0.34,0.359,0.172,0.079,0.342,22.110,0.717,43,46,184,26,51,7,4,0,7,19,9,16,35,0,2,1,0,1,1967,USA,"Fort Myers",195,73,L,L,1989-05-31
