yearID,teamID,lgID,playerID,playerName,playerAge,debutAge,rank,PA,AVG,OBA,SLG,OPS,OPS_avg,K%,BB%,BABIP,RC,RAA_def,RAA_off,RAA,WAR,WAR30,GS,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,birthYear,birthCountry,birthCity,weight,height,bats,throws,debut
1994,DET,AL,gomezch02,Chris Gomez,23,22,250,336,0.257,0.333,0.402,0.7350000000000001,0.741,0.19,0.098,0.302,39.426,3.073,-0.627,22.445999999999998,2.2445999999999997,25.1446,82,84,296,32,76,19,0,8,53,5,3,33,64,0,3,3,1,8,1971,USA,Los Angeles,183,73,R,R,1993-07-19
1994,BAL,AL,gomezle02,Leo Gomez,28,24,250,333,0.274,0.366,0.502,0.868,0.741,0.165,0.123,0.288,52.199,0.448,13.16,33.608000000000004,3.3608000000000002,7.7501,79,84,285,46,78,20,0,15,56,0,0,41,55,0,3,0,4,5,1966,P.R.,Canovanas,180,72,R,R,1990-09-17
1994,TOR,AL,gonzaal01,Alex Gonzalez,21,21,4,59,0.151,0.22,0.245,0.46499999999999997,0.741,0.288,0.068,0.222,2.737,0.7,-5.067,15.633,1.5633,18.969,15,15,53,7,8,3,1,0,1,3,0,4,17,0,1,1,0,2,1973,USA,Miami,180,72,R,R,1994-04-04
1994,TEX,AL,gonzaju03,Juan Gonzalez,25,20,250,473,0.275,0.345,0.472,0.817,0.741,0.14,0.063,0.284,64.279,-4.9,11.187,26.287,2.6287,29.930300000000003,105,107,422,57,116,18,4,19,85,6,4,30,66,10,7,0,4,18,1969,P.R.,Arecibo,175,75,R,R,1989-09-01
1994,HOU,NL,gonzalu01,Luis Gonzalez,27,23,250,456,0.273,0.362,0.429,0.7909999999999999,0.741,0.125,0.107,0.297,59.429,-4.807,7.095,22.288,2.2288,15.9085,103,112,392,57,107,29,4,8,67,15,13,49,57,6,3,0,6,10,1967,USA,Tampa,180,74,L,R,1990-09-04
1994,CHN,NL,gracema01,Mark Grace,30,24,250,459,0.298,0.377,0.414,0.7909999999999999,0.741,0.089,0.105,0.318,62.208,-6.333,7.142,20.809,2.0809,2.0809,100,106,403,55,120,23,3,6,44,0,1,48,41,5,0,0,3,10,1964,USA,Winston-Salem,190,74,L,L,1988-05-02
1994,CHA,AL,grebecr01,Craig Grebeck,30,26,250,113,0.309,0.381,0.361,0.742,0.741,0.044,0.106,0.326,13.486,0.763,0.035,20.798000000000002,2.0798,2.0798,26,35,97,17,30,5,0,0,5,0,0,12,5,0,1,3,0,1,1964,USA,Johnstown,160,68,R,R,1990-04-13
1994,TEX,AL,greerru01,Rusty Greer,25,25,250,333,0.314,0.411,0.487,0.8979999999999999,0.741,0.138,0.138,0.342,55.588,-2.545,16.269,33.724,3.3724,24.5251,77,80,277,36,87,16,1,10,46,0,0,46,46,2,2,2,4,3,1969,USA,Fort Rucker,190,72,L,L,1994-05-16
1994,SEA,AL,griffke02,Ken Griffey,25,20,250,512,0.323,0.424,0.674,1.098,0.741,0.143,0.109,0.311,117.039,0.756,56.88,77.636,7.763599999999999,43.8637,111,111,433,94,140,24,4,40,90,11,3,56,73,19,2,0,2,9,1969,USA,Donora,195,75,L,L,1989-04-03
1994,MON,NL,grissma02,Marquis Grissom,27,22,250,525,0.288,0.349,0.427,0.776,0.741,0.126,0.078,0.313,70.027,1.817,5.718,27.535,2.7535,10.6344,109,110,475,96,137,25,4,11,45,36,6,41,66,4,1,0,4,10,1967,USA,Atlanta,190,71,R,R,1989-08-22
1994,CHA,AL,guilloz01,Ozzie Guillen,30,21,250,392,0.288,0.309,0.348,0.657,0.741,0.089,0.036,0.312,39.876,4.527,-10.247,14.280000000000001,1.4280000000000002,1.4280000000000002,97,100,365,46,105,9,5,1,39,5,4,14,35,2,0,7,4,5,1964,Venezuela,Ocumare del Tuy,150,71,L,R,1985-04-09
1994,SDN,NL,gutieri01,Ricky Gutierrez,24,23,250,315,0.24,0.321,0.305,0.626,0.741,0.171,0.102,0.291,26.814,3.38,-11.273,12.107,1.2106999999999999,12.5789,76,90,275,27,66,11,2,1,28,2,6,32,54,1,2,2,3,8,1970,USA,Miami,175,73,R,R,1993-04-13
1994,LAN,NL,gwynnch01,Chris Gwynn,30,23,250,78,0.268,0.333,0.394,0.7270000000000001,0.741,0.09,0.09,0.262,9.333,-0.42,-0.34,19.24,1.924,1.924,9,58,71,9,19,0,0,3,13,0,2,7,7,0,0,0,0,1,1964,USA,Los Angeles,200,72,L,L,1987-08-14
1994,MIN,AL,halech01,Chip Hale,30,25,250,139,0.263,0.353,0.364,0.717,0.741,0.101,0.115,0.286,15.082,-0.631,-1.038,18.331,1.8331,1.8331,25,67,118,13,31,9,0,1,11,0,2,16,14,1,1,1,2,2,1964,USA,San Jose,190,71,L,R,1989-08-27
1994,KCA,AL,hamelbo01,Bob Hamelin,27,26,250,377,0.282,0.393,0.599,0.992,0.741,0.164,0.149,0.277,73.174,-8.248,29.447,41.199,4.1198999999999995,9.327599999999999,91,101,312,64,88,25,1,24,65,4,3,56,62,3,1,0,5,4,1967,USA,Elizabeth,240,73,L,L,1993-09-12
1994,ML4,AL,hamilda02,Darryl Hamilton,30,24,250,160,0.262,0.331,0.369,0.7,0.741,0.106,0.094,0.29,17.333,0.13,-2.041,18.089,1.8089,1.8089,35,36,141,23,37,10,1,1,13,3,0,15,17,1,0,2,1,2,1964,USA,Baton Rouge,180,73,L,R,1988-06-03
1994,BAL,AL,hammoje01,Jeffrey Hammonds,23,22,3,275,0.296,0.342,0.48,0.8220000000000001,0.741,0.142,0.062,0.317,40.899,-3.033,6.932,23.899,2.3899,25.862599999999997,65,68,250,45,74,18,2,8,31,5,0,17,39,1,2,0,5,3,1971,USA,Plainfield,195,72,R,R,1993-06-25
1994,CIN,NL,harrile01,Lenny Harris,30,24,250,106,0.31,0.34,0.36,0.7,0.741,0.123,0.047,0.352,12.343,-0.077,-1.352,18.571,1.8571000000000002,1.8571000000000002,12,66,100,13,31,3,1,0,14,7,2,5,13,0,0,0,1,0,1964,USA,Miami,195,70,L,R,1988-09-07
1994,SEA,AL,haselbi01,Bill Haselman,28,24,250,88,0.193,0.227,0.337,0.5640000000000001,0.741,0.125,0.034,0.211,6.186,0.919,-4.847,16.072,1.6072,6.2468,22,38,83,11,16,7,1,1,8,1,0,3,11,0,1,1,0,2,1966,USA,Long Branch,205,75,R,R,1990-09-03
1994,COL,NL,hayesch01,Charlie Hayes,29,23,250,467,0.288,0.353,0.433,0.786,0.741,0.152,0.077,0.327,62.993,1.467,6.54,28.006999999999998,2.8007,5.319699999999999,110,113,423,46,122,23,4,10,50,3,6,36,71,4,3,0,1,11,1965,USA,Hattiesburg,190,72,R,R,1988-09-11
1994,OAK,AL,hemonsc01,Scott Hemond,29,24,250,216,0.222,0.278,0.323,0.601,0.741,0.236,0.074,0.285,17.944,1.426,-9.41,12.016,1.2016,2.2502,58,91,198,23,44,11,0,3,20,7,6,16,51,0,0,2,0,5,1965,USA,Taunton,205,72,R,R,1989-09-09
1994,LAN,NL,hernaca01,Carlos Hernandez,27,23,250,65,0.219,0.231,0.344,0.575,0.741,0.215,0.015,0.25,5.077,0.84,-3.358,17.482,1.7482,5.2677,14,32,64,6,14,2,0,2,6,0,0,1,14,0,0,0,0,0,1967,Venezuela,San Felix,185,71,R,R,1990-04-20
1994,CHN,NL,hernajo01,Jose Hernandez,25,22,250,146,0.242,0.281,0.326,0.607,0.741,0.199,0.055,0.304,12.286,0.633,-6.088,14.545,1.4545,21.0437,24,56,132,18,32,2,3,1,9,2,2,8,29,0,1,5,0,4,1969,P.R.,Rio Piedras,180,73,R,R,1991-08-09
1994,CHN,NL,hillgl01,Glenallen Hill,29,24,250,299,0.297,0.365,0.461,0.8260000000000001,0.741,0.191,0.097,0.345,45.356,-0.774,7.909,27.134999999999998,2.7135,5.408399999999999,61,89,269,48,80,12,1,10,38,19,6,29,57,0,0,0,1,5,1965,USA,Santa Cruz,210,75,R,R,1989-07-31
1994,BAL,AL,hoilech01,Chris Hoiles,29,24,250,407,0.247,0.373,0.449,0.8220000000000001,0.741,0.179,0.155,0.258,54.696,5.7,10.259,35.959,3.5959000000000003,7.573300000000001,95,99,332,45,82,10,0,19,53,2,0,63,73,2,5,1,4,6,1965,USA,Bowling Green,195,72,R,R,1989-04-25
1994,PHI,NL,hollida01,Dave Hollins,28,24,250,192,0.222,0.328,0.352,0.6799999999999999,0.741,0.167,0.12,0.248,18.178,0.527,-3.645,16.882,1.6882000000000001,16.980300000000003,44,44,162,28,36,7,1,4,26,1,0,23,32,0,4,0,3,6,1966,USA,Buffalo,195,73,B,R,1990-04-12
1994,KCA,AL,howarda02,David Howard,27,24,250,100,0.229,0.3,0.313,0.613,0.741,0.23,0.11,0.29,8.298,0.423,-3.983,16.44,1.6440000000000001,4.2946,23,46,83,9,19,4,0,1,13,3,2,11,23,0,0,3,3,1,1967,USA,Sarasota,165,72,B,R,1991-04-14
1994,CIN,NL,howarth01,Thomas Howard,30,26,250,193,0.264,0.301,0.41,0.711,0.741,0.155,0.052,0.292,22.133,-1.257,-1.802,16.941,1.6941,1.6941,32,83,178,24,47,11,0,5,24,4,2,10,30,1,0,3,1,2,1964,USA,Middletown,200,74,B,R,1990-07-03
1994,TEX,AL,hulseda01,David Hulse,26,24,250,341,0.255,0.299,0.316,0.615,0.741,0.155,0.062,0.304,29.607,1.091,-13.37,7.721,0.7721,2.5216,72,77,310,58,79,8,4,1,19,18,2,21,53,0,2,7,1,1,1968,USA,San Angelo,170,71,L,L,1992-08-11
1994,NYN,NL,hundlto01,Todd Hundley,25,21,250,327,0.237,0.309,0.443,0.752,0.741,0.223,0.076,0.261,38.373,4.32,1.119,25.439,2.5439,22.721300000000003,72,91,291,45,69,10,1,16,42,2,1,25,73,4,3,3,1,3,1969,USA,Martinsville,170,71,B,R,1990-05-18
1994,PIT,NL,huntebr01,Brian Hunter,26,23,250,254,0.227,0.276,0.442,0.718,0.741,0.217,0.059,0.246,28.242,-3.598,-1.818,14.584,1.4584,8.265,58,76,233,28,53,15,1,11,47,0,0,15,55,2,0,0,4,3,1968,USA,Torrance,195,72,R,L,1991-05-31
1994,CIN,NL,huntebr01,Brian Hunter,26,23,250,254,0.227,0.276,0.442,0.718,0.741,0.217,0.059,0.246,28.242,-0.247,-1.818,17.935,1.7934999999999999,8.265,5,76,233,28,53,15,1,11,47,0,0,15,55,2,0,0,4,3,1968,USA,Torrance,195,72,R,L,1991-05-31
1994,SDN,NL,hyersti01,Tim Hyers,23,23,250,129,0.254,0.302,0.28,0.5820000000000001,0.741,0.116,0.07,0.291,10.134,-1.689,-6.383,11.928,1.1928,3.0245,27,52,118,13,30,3,0,0,7,3,0,9,15,0,0,2,0,1,1971,USA,Atlanta,185,73,L,L,1994-04-04
1994,PHI,NL,incavpe01,Pete Incaviglia,30,22,250,266,0.23,0.286,0.439,0.725,0.741,0.267,0.06,0.265,29.631,-2.707,-1.324,15.969000000000001,1.5969000000000002,1.5969000000000002,58,80,244,28,56,10,1,13,32,1,0,16,71,3,1,0,2,3,1964,USA,Pebble Beach,225,73,R,R,1986-04-08
1994,LAN,NL,ingraga01,Garey Ingram,24,24,250,89,0.282,0.36,0.41,0.77,0.741,0.247,0.079,0.358,10.918,0.42,0.803,21.223,2.1223,3.7344,21,26,78,10,22,1,0,3,8,0,0,7,22,3,0,1,0,3,1970,USA,Columbus,180,71,R,R,1994-05-15
1994,ML4,AL,jahajo01,John Jaha,28,26,250,341,0.241,0.337,0.412,0.749,0.741,0.22,0.094,0.279,37.895,-5.451,0.849,15.398,1.5398,10.410799999999998,80,84,291,45,70,14,0,12,39,3,3,32,75,3,10,1,4,8,1966,USA,Portland,195,73,R,R,1992-07-09
1994,OAK,AL,javiest01,Stan Javier,30,20,250,481,0.272,0.345,0.399,0.744,0.741,0.158,0.102,0.31,58.165,0.91,0.449,21.359,2.1359000000000004,2.1359000000000004,102,109,419,75,114,23,0,10,44,24,7,49,76,1,2,7,3,7,1964,D.R.,San Francisco de Macoris,185,72,B,R,1984-04-15
1994,SLN,NL,jeffegr01,Gregg Jefferies,27,20,250,459,0.325,0.407,0.489,0.8959999999999999,0.741,0.057,0.098,0.322,76.371,-6.333,22.139,35.806,3.5805999999999996,9.193,100,103,397,52,129,27,1,12,55,12,5,45,26,12,1,0,4,9,1967,USA,Burlingame,175,71,B,R,1987-09-06
1994,SEA,AL,jeffere01,Reggie Jefferson,26,23,250,186,0.327,0.409,0.543,0.952,0.741,0.172,0.091,0.366,34.413,-3.766,12.213,28.447,2.8447,14.4451,43,63,162,24,53,11,0,8,32,0,0,17,32,5,1,0,1,6,1968,USA,Tallahassee,210,76,B,L,1991-05-18
1994,SDN,NL,johnsbr01,Brian Johnson,26,26,250,101,0.247,0.277,0.409,0.6859999999999999,0.741,0.208,0.05,0.286,10.857,0.891,-1.729,19.162,1.9162,17.3641,23,36,93,7,23,4,1,3,16,0,0,5,21,0,0,2,1,4,1968,USA,Oakland,210,74,R,R,1994-04-05
1994,SLN,NL,jordabr01,Brian Jordan,27,25,250,197,0.258,0.32,0.41,0.73,0.741,0.203,0.081,0.304,23.33,-1.566,-0.674,17.759999999999998,1.7759999999999998,9.1996,44,53,178,14,46,8,2,5,15,4,3,16,40,0,1,0,2,6,1967,USA,Baltimore,205,73,R,R,1992-04-08
1994,PHI,NL,jordari02,Ricky Jordan,29,23,250,229,0.282,0.306,0.473,0.7789999999999999,0.741,0.14,0.026,0.298,31.292,-2.85,2.708,19.858,1.9858,1.9858,45,72,220,29,62,14,2,8,37,0,0,6,32,1,1,0,1,7,1965,USA,Richmond,210,77,R,R,1988-07-17
1994,KCA,AL,josefe01,Felix Jose,29,23,250,409,0.303,0.372,0.475,0.847,0.741,0.183,0.086,0.355,63.352,-4.527,13.491,28.964,2.8964,2.8964,97,99,366,56,111,28,1,11,55,10,12,35,75,6,0,0,2,9,1965,D.R.,Santo Domingo,190,73,B,R,1988-09-02
1994,ATL,NL,justida01,David Justice,28,23,250,429,0.313,0.434,0.531,0.9650000000000001,0.741,0.105,0.161,0.315,79.508,-4.76,29.904,45.144,4.5144,10.5595,102,104,352,61,110,16,2,19,59,2,4,69,45,5,2,0,1,8,1966,USA,Cincinnati,195,75,L,L,1989-05-24
1994,LAN,NL,karroer01,Eric Karros,27,24,250,449,0.266,0.312,0.426,0.738,0.741,0.118,0.065,0.269,54.485,-6.84,-0.419,12.741,1.2741,10.1323,108,111,406,51,108,21,1,14,46,2,0,29,53,1,2,0,11,13,1967,USA,Hackensack,205,76,R,R,1991-09-01
1994,ATL,NL,kellymi02,Mike Kelly,24,24,58,80,0.273,0.3,0.506,0.806,0.741,0.212,0.025,0.328,11.354,-0.545,1.618,21.073,2.1073,7.0275,17,30,77,14,21,10,1,2,9,0,1,2,17,0,1,0,0,1,1970,USA,Los Angeles,195,76,R,R,1994-04-05
1994,NYA,AL,kellypa03,Pat Kelly,27,24,250,330,0.28,0.318,0.399,0.7170000000000001,0.741,0.155,0.058,0.325,37.003,1.72,-2.465,19.255,1.9255,4.8552,86,93,286,35,80,21,2,3,41,6,5,19,51,1,5,14,5,10,1967,USA,Philadelphia,180,72,R,R,1991-05-20
1994,ATL,NL,kellyro01,Roberto Kelly,30,23,250,195,0.302,0.354,0.397,0.751,0.741,0.179,0.056,0.359,24.289,1.05,0.607,21.657,2.1657,9.24,63,47,179,29,54,8,0,3,21,9,8,11,35,1,3,0,1,3,1964,Panama,Panama,180,74,R,R,1987-07-29
1994,CIN,NL,kellyro01,Roberto Kelly,30,23,250,281,0.286,0.345,0.439,0.784,0.741,0.128,0.085,0.312,38.939,0.783,3.76,24.543,2.4543,9.24,47,63,255,44,73,15,3,6,24,10,3,24,36,0,0,0,2,5,1964,Panama,Panama,180,74,R,R,1987-07-29
1994,ATL,NL,kellyro01,Roberto Kelly,30,23,250,281,0.286,0.345,0.439,0.784,0.741,0.128,0.085,0.312,38.939,1.05,3.76,24.81,2.481,9.24,63,63,255,44,73,15,3,6,24,10,3,24,36,0,0,0,2,5,1964,Panama,Panama,180,74,R,R,1987-07-29
1994,CIN,NL,kellyro01,Roberto Kelly,30,23,250,195,0.302,0.354,0.397,0.751,0.741,0.179,0.056,0.359,24.289,0.783,0.607,21.39,2.1390000000000002,9.24,47,47,179,29,54,8,0,3,21,9,8,11,35,1,3,0,1,3,1964,Panama,Panama,180,74,R,R,1987-07-29
1994,NYN,NL,kentje01,Jeff Kent,26,24,250,455,0.292,0.345,0.475,0.82,0.741,0.185,0.051,0.334,64.767,2.14,11.186,33.326,3.3326000000000002,24.1571,107,107,415,53,121,24,5,14,68,1,4,23,84,3,10,1,3,7,1968,USA,Bellflower,185,73,R,R,1992-04-12
1994,PIT,NL,kingje01,Jeff King,30,25,250,379,0.263,0.317,0.375,0.692,0.741,0.1,0.079,0.277,40.957,1.207,-5.779,15.428,1.5428000000000002,1.5428000000000002,90,94,339,36,89,23,0,5,42,3,2,30,38,1,0,2,7,7,1964,USA,Marion,175,73,R,R,1989-06-02
1994,CLE,AL,kirbywa01,Wayne Kirby,30,27,250,207,0.293,0.338,0.403,0.7410000000000001,0.741,0.145,0.063,0.327,26.044,-1.798,0.0,18.201999999999998,1.8201999999999998,1.8201999999999998,42,78,191,33,56,6,0,5,23,11,4,13,30,0,1,2,0,1,1964,USA,Williamsburg,185,71,L,R,1991-09-12
1994,ATL,NL,kleskry01,Ryan Klesko,23,21,15,279,0.278,0.351,0.563,0.9139999999999999,0.741,0.172,0.093,0.277,47.867,-3.45,15.02,31.57,3.157,31.6854,72,92,245,42,68,13,3,17,47,1,0,26,48,3,1,0,4,8,1971,USA,Westminster,220,75,L,L,1992-09-12
1994,MIN,AL,knoblch01,Chuck Knoblauch,26,23,250,501,0.312,0.383,0.461,0.8440000000000001,0.741,0.112,0.082,0.346,75.926,2.186,16.058,38.244,3.8244,23.6407,108,109,445,85,139,45,3,5,51,35,6,41,56,2,10,0,3,13,1968,USA,Houston,175,69,R,R,1991-04-09
1994,TOR,AL,knorrra01,Randy Knorr,26,23,250,136,0.242,0.301,0.427,0.728,0.741,0.257,0.074,0.277,15.821,2.04,-0.55,21.49,2.149,5.4367,34,40,124,20,30,2,0,7,19,0,0,10,35,0,1,0,1,7,1968,USA,San Gabriel,205,74,R,R,1991-09-05
1994,DET,AL,kreutch01,Chad Kreuter,30,24,250,204,0.224,0.324,0.288,0.612,0.741,0.176,0.137,0.27,16.333,2.939,-8.189,14.75,1.475,1.475,52,65,170,17,38,8,0,1,19,0,1,28,36,0,0,2,4,3,1964,USA,Greenbrae,190,74,B,R,1988-09-14
1994,SLN,NL,lankfra01,Ray Lankford,27,23,250,485,0.267,0.363,0.488,0.851,0.741,0.233,0.12,0.319,72.378,1.717,16.602,38.319,3.8319,20.3254,103,109,416,89,111,25,5,19,57,11,10,58,113,3,4,0,4,0,1967,USA,Los Angeles,180,71,L,L,1990-08-21
1994,MON,NL,lansimi01,Mike Lansing,26,25,250,438,0.266,0.331,0.368,0.6990000000000001,0.741,0.084,0.068,0.282,46.167,2.2,-5.725,16.475,1.6475000000000002,11.5251,104,106,394,44,105,21,2,5,35,12,8,30,37,3,7,2,2,10,1968,USA,Rawlins,175,72,R,R,1993-04-07
1994,CIN,NL,larkiba01,Barry Larkin,30,22,250,504,0.279,0.369,0.419,0.788,0.741,0.115,0.127,0.301,66.715,5.04,7.371,32.411,3.2411000000000003,3.2411000000000003,108,110,427,78,119,23,5,9,52,26,2,64,58,3,0,5,5,6,1964,USA,Cincinnati,185,72,R,R,1986-08-13
1994,TEX,AL,leema02,Manuel Lee,29,20,250,363,0.278,0.314,0.361,0.675,0.741,0.182,0.058,0.34,38.747,4.054,-7.455,16.599,1.6599,1.6599,94,95,335,41,93,18,2,2,38,3,1,21,66,0,0,6,1,8,1965,D.R.,San Pedro de Macoris,145,70,B,R,1985-04-10
1994,MIN,AL,leiussc01,Scott Leius,29,25,250,391,0.246,0.317,0.417,0.734,0.741,0.148,0.095,0.257,46.403,1.29,-0.852,20.438,2.0438,3.6235,92,97,350,57,86,16,1,14,49,2,4,37,58,0,1,1,2,9,1965,USA,Yonkers,180,75,R,R,1990-09-03
1994,ATL,NL,lemkema01,Mark Lemke,29,23,250,406,0.294,0.377,0.363,0.74,0.741,0.091,0.094,0.323,46.152,2.04,-0.126,21.914,2.1914000000000002,3.7388000000000003,102,104,350,40,103,15,0,3,31,0,3,38,37,12,0,6,0,11,1965,USA,Utica,167,70,B,R,1988-09-17
1994,SFN,NL,lewisda01,Darren Lewis,27,23,250,513,0.257,0.337,0.357,0.694,0.741,0.097,0.103,0.281,53.986,1.85,-7.503,14.347,1.4346999999999999,13.037999999999998,111,114,451,70,116,15,9,4,29,30,13,53,50,0,4,4,1,6,1967,USA,Berkeley,180,72,R,R,1990-08-21
1994,CLE,AL,lewisma01,Mark Lewis,25,22,250,76,0.205,0.224,0.315,0.539,0.741,0.171,0.026,0.237,5.213,0.601,-4.777,15.824,1.5824,11.592400000000001,17,20,73,6,15,5,0,1,8,1,0,2,13,0,0,1,0,2,1969,USA,Hamilton,190,73,R,R,1991-04-26
1994,PHI,NL,liebemi01,Mike Lieberthal,22,22,250,84,0.266,0.298,0.367,0.665,0.741,0.06,0.036,0.274,8.488,1.26,-1.987,19.273,1.9273,24.8473,21,24,79,6,21,3,1,1,5,0,0,3,5,0,1,1,0,4,1972,USA,Glendale,170,72,R,R,1994-06-30
1994,KCA,AL,lindjo01,Jose Lind,30,23,250,316,0.269,0.301,0.348,0.649,0.741,0.108,0.051,0.301,31.026,1.561,-9.047,12.514,1.2513999999999998,1.2513999999999998,84,85,290,34,78,16,2,1,31,9,5,16,34,1,0,8,1,7,1964,P.R.,Toabaja,155,71,R,R,1987-08-28
1994,COL,NL,liriane01,Nelson Liriano,30,23,250,308,0.255,0.364,0.396,0.76,0.741,0.143,0.136,0.294,36.387,1.518,1.821,23.339,2.3339,2.3339,73,87,255,39,65,17,5,3,31,0,2,42,44,5,0,3,3,4,1964,D.R.,Puerto Plata,165,70,B,R,1987-08-25
1994,ML4,AL,listapa01,Pat Listach,27,25,250,57,0.296,0.333,0.352,0.685,0.741,0.14,0.053,0.348,6.333,0.607,-0.993,19.614,1.9614,3.5147000000000004,13,16,54,8,16,3,0,0,2,2,1,3,8,0,0,0,0,1,1967,USA,Natchitoches,170,69,B,R,1992-04-08
1994,SDN,NL,livinsc01,Scott Livingstone,29,26,250,187,0.272,0.294,0.383,0.677,0.741,0.118,0.032,0.299,20.403,0.627,-3.724,16.903,1.6903,6.0576,47,57,180,11,49,12,1,2,10,2,2,6,22,0,0,0,1,5,1965,USA,Dallas,190,72,L,R,1991-07-19
1994,DET,AL,livinsc01,Scott Livingstone,29,26,250,187,0.272,0.294,0.383,0.677,0.741,0.118,0.032,0.299,20.403,-0.438,-3.724,15.838000000000001,1.5838,6.0576,6,57,180,11,49,12,1,2,10,2,2,6,22,0,0,0,1,5,1965,USA,Dallas,190,72,L,R,1991-07-19
1994,CLE,AL,loftoke01,Kenny Lofton,27,24,250,528,0.349,0.415,0.536,0.9510000000000001,0.741,0.106,0.098,0.373,102.059,1.85,34.504,56.354,5.6354,17.320999999999998,111,112,459,105,160,32,9,12,57,60,12,52,56,5,2,4,6,5,1967,USA,East Chicago,180,72,L,L,1991-09-14
1994,PHI,NL,longmto01,Tony Longmire,26,25,250,154,0.237,0.292,0.317,0.609,0.741,0.175,0.065,0.289,12.698,-1.26,-6.326,12.414000000000001,1.2414,3.9082,27,69,139,10,33,11,0,0,17,2,1,10,27,1,1,1,2,5,1968,USA,Vallejo,197,73,L,R,1993-09-03
1994,ATL,NL,lopezja01,Javy Lopez,24,22,17,303,0.245,0.297,0.419,0.716,0.741,0.201,0.056,0.268,33.537,4.32,-2.357,21.963,2.1963,27.1482,72,80,277,27,68,9,0,13,35,0,2,17,61,0,5,2,2,12,1970,P.R.,Ponce,185,75,R,R,1992-09-18
1994,SDN,NL,lopezlu02,Luis Lopez,24,23,250,259,0.277,0.328,0.379,0.7070000000000001,0.741,0.151,0.058,0.321,28.48,1.895,-2.74,19.155,1.9155000000000002,9.4802,55,77,235,29,65,16,1,2,20,3,2,15,39,2,3,2,2,7,1970,P.R.,Cidra,175,71,B,R,1993-09-07
1994,SEA,AL,lovulto01,Torey Lovullo,29,23,250,82,0.222,0.317,0.375,0.692,0.741,0.159,0.11,0.246,8.333,0.138,-1.25,18.887999999999998,1.8887999999999998,1.8887999999999998,14,36,72,9,16,5,0,2,7,1,0,9,13,1,0,0,0,2,1965,USA,Santa Monica,185,73,B,R,1988-09-10
1994,KCA,AL,macfami01,Mike Macfarlane,30,23,250,371,0.255,0.361,0.462,0.823,0.741,0.191,0.094,0.284,47.779,3.878,9.467,33.345,3.3345,3.3345,85,92,314,53,80,17,3,14,47,1,0,35,71,1,18,0,3,9,1964,USA,Stockton,200,73,R,R,1987-07-23
1994,SFN,NL,manwaki01,Kirt Manwaring,29,22,250,354,0.25,0.311,0.32,0.631,0.741,0.141,0.071,0.291,30.804,5.7,-12.118,13.582,1.3582,3.0119,95,97,316,30,79,17,1,1,29,1,1,25,50,3,3,4,3,10,1965,USA,Elmira,185,71,R,R,1987-09-15
1994,PIT,NL,martial03,Al Martin,27,25,250,316,0.286,0.373,0.457,0.8300000000000001,0.741,0.177,0.108,0.33,45.929,-2.619,8.752,26.133000000000003,2.6133,11.3367,72,82,276,48,79,12,4,9,33,15,6,34,56,3,2,0,1,3,1967,USA,West Covina,220,74,L,L,1992-07-28
1994,SFN,NL,martida01,Dave Martinez,30,22,250,261,0.247,0.314,0.362,0.6759999999999999,0.741,0.084,0.08,0.258,26.23,-2.764,-5.279,11.957,1.1957,1.1957,56,97,235,23,58,9,3,4,27,3,4,21,22,1,2,2,0,6,1964,USA,New York,150,70,L,L,1986-06-15
1994,CHA,AL,martino01,Norberto Martin,28,27,250,145,0.275,0.31,0.366,0.6759999999999999,0.741,0.11,0.062,0.302,15.429,0.527,-2.933,17.594,1.7594,5.587200000000001,31,45,131,19,36,7,1,1,16,4,2,9,16,0,0,3,2,2,1966,D.R.,San Pedro de Macoris,175,70,R,R,1993-09-20
1994,SEA,AL,martiti02,Tino Martinez,27,23,250,368,0.261,0.321,0.508,0.829,0.741,0.141,0.079,0.254,53.645,-5.927,10.077,24.15,2.415,16.2206,89,97,329,42,86,21,0,20,61,1,2,29,52,2,1,4,3,9,1967,USA,Tampa,205,74,L,R,1990-08-20
1994,ML4,AL,mathemi01,Mike Matheny,24,24,250,59,0.226,0.288,0.34,0.628,0.741,0.22,0.051,0.282,4.821,0.78,-2.075,18.705,1.8704999999999998,9.8782,13,28,53,3,12,3,0,1,2,0,1,3,13,0,2,1,0,1,1970,USA,Columbus,205,75,R,R,1994-04-07
1994,CHN,NL,mayde01,Derrick May,26,22,250,382,0.284,0.346,0.42,0.766,0.741,0.089,0.079,0.295,49.493,-4.06,2.972,18.912,1.8912,13.909999999999998,87,100,345,43,98,19,2,8,51,3,2,30,34,4,0,1,2,11,1968,USA,Rochester,210,76,L,R,1990-09-06
1994,KCA,AL,maynebr01,Brent Mayne,26,22,250,159,0.257,0.327,0.347,0.6739999999999999,0.741,0.17,0.088,0.304,16.139,1.924,-3.315,18.609,1.8609000000000002,10.0524,39,46,144,19,37,5,1,2,20,1,0,14,27,1,0,0,0,3,1968,USA,Loma Linda,195,73,L,R,1990-09-18
1994,MIN,AL,mccarda01,Dave McCarty,25,24,250,144,0.26,0.326,0.374,0.7,0.741,0.222,0.049,0.337,14.558,-1.923,-1.837,16.240000000000002,1.624,6.0884,33,44,131,21,34,8,2,1,12,2,1,7,32,1,5,0,0,3,1969,USA,Houston,210,77,R,L,1993-05-17
